upc_a_code,item_name
011110003300,BAKERY FRESH GOODNESS - Football Colossal Chocolate Chip Cookie
011110003355,Kroger - Seasoned Meat Tenderizer
011110003379,Kroger - Lemon Pepper Special Seasoning Blend
011110003393,Kroger - Garlic Salt
011110003409,The Kroger Co. - Seasoned Meat Tenderizer
011110003492,Larvets - Mexican Spice Flavored Worm Snacks (3 Pack)
011110003560,Kroger - Crushed Red Pepper (1.5 oz)
011110003805,"Kroger - Kroger, Whipped Topping Mix"
011110003829,The Kroger Co. - Honey Wheat Berry Bread
011110003836,The Kroger Co. - Cookies
011110003898,"The Kroger Co. - Chocolate Chip, Oatmeal Cookies"
011110003904,The Kroger Co. - White Chocolate Cherry Cookies
011110004024,Simple Truth Organic - Simple Truth Organic Strawberry Fruit Spread 29 Oz
011110004505,The Kroger Co. - Chicken Livers
011110004536,Private Selection - Double Vanilla Ice Cream
011110004543,Private Selection - Vanilla Bean Ice Cream
011110004550,Private Selection - Classic Country Vanilla Ice Cream
011110004567,Private Selection - Denali Extreme Moose Tracks Ice Cream
011110004574,Private Selection - Southern Butter Pecan Ice Cream
011110004581,Private Selection - Denali Moose Tracks Ice Cream
011110004604,Private Selection - Ice Cream
011110004611,Private Selection - Cookies & Cream Ice Cream
011110004635,Private Selection - Semi-sweet Chocolate Chip Ice Cream
011110004642,Private Selection - Amaretto Cherry Cordial Ice Cream
011110004659,Private Selection - Ice Cream
011110004666,Private Selection - Ice Cream
011110004680,Private Selection - Black Raspberry Dark Chocolate Chunk Ice Cream
011110004697,"Private Selection - Private Selection, Ice Cream, Denali Caramel Caribou"
011110004734,Private Selection - Denali Mint Moose Tracks Ice Cream
011110004925,Kroger - Honey Creamy Roasted Peanut Spread
011110005083,Kroger - Red Wine Vinegar
011110005113,"Kroger,  The Kroger Co. - Cooking Wine, White"
011110005137,"Kroger,  The Kroger Co. - Red Cooking Wine"
011110005144,"Kroger,  The Kroger Co. - Cooking Wine, Sherry"
011110005151,"Kroger,  The Kroger Co. - Kroger, Natural Rice Vinegar"
011110005175,"Kroger,  The Kroger Co. - Seasoned Rice Vinegar"
011110005229,"Kroger,  The Kroger Co. - Balsamic Vinegar"
011110005267,Kroger - English Muffin
011110005298,Kroger - Sourdough English Muffin
011110005328,Kroger - English Muffin Extra Crispy
011110005359,The Kroger Co. - English Muffins
011110005366,Kroger - English Muffins
011110005519,"Big K,  The Kroger Co. - Diet Soda, Black Cherry"
011110005526,Big K - Cola Oh!
011110005533,"Big K,  The Kroger Co. - Diet Soda, Grapefruit"
011110005557,"Big K - Diet Soda, Cherry Cola"
011110005601,Kroger - Wheat Bread
011110005625,Wheat Bread
011110005687,Simple Truth - Turkey
011110005694,The Kroger Co. - Uncured Ham
011110005724,"Kroger - Kroger, Honey Wheat Braided Pretzels"
011110005991,Donuts
011110006004,Private Selection - Breakfast Bread
011110006042,"Big K,  The Kroger Co. - Soda, Pineapple Passionfruit"
011110006103,Kroger - Chicken Breast Lunchmeat
011110006110,Kroger - Minis
011110006127,"Big K,  The Kroger Co. - Soda, Blackberry Citrus"
011110006134,Kroger - Supreme Chocolate Chip Vanilla Creme
011110006158,The Kroger Co. - Smoky Chipotle Lentil Hummus
011110006189,"Big K,  The Kroger Co. - Soda"
011110006196,Simple Truth Organic - Simple Truth Organic Steel Cut Oats 100% Whole Grain 24 Oz
011110006219,Simple Truth - Simple Truth Xanthan Gum 8 Oz
011110006226,Simple Truth Organic - Tange
011110006233,The Kroger Co. - Unsalted Butter
011110006240,Simple Truth - Coconutmilk Nondairy Frozen Dessert Snickerdoodle
011110006264,The Kroger Co. - Muhammara Red Pepper & Walnut Dip
011110006295,Kroger - Mini Crumb Donuts
011110006332,Kroger - Minis
011110006356,Beef Brisket All-beef Hot Dogs
011110006363,"The Kroger Co. - Classic Applesauce, Classic"
011110006370,The Kroger Co. - Natural Hardwood Smoked All-beef Hot Dogs
011110006417,Kroger - Fig Bar
011110006424,The Kroger Co. - Lemon Wafers
011110006431,Kroger - Ginger Snaps Cookies
011110006448,CRUMB DILLY ICIOUS - Fig Bars
011110006493,HOYOGEEK - Vintage Tree Trunk Plank Area Rugs Grey Wood Grain Area Rug Art Home Decor Rug with Anti-Slip Easy Clean Carpet for Living Room Bedroom Kitchen Dining
011110006677,Fennel Sausage Ravioli
011110006684,Kroger - Dried Cranberries
011110006752,Kroger - Kroger Caffeine Free Seltzer Water - 12.0 Oz X 12 Pack
011110006776,Simple Truth Organic - Shelled Hemp Seeds
011110006783,"Kroger,  The Kroger Co. - Kroger, Seltzer Water"
011110006813,Kroger - Kroger Lemon Lime Seltzer Water - 12.0 Fl Oz X 12 Pack
011110006837,Kroger - Seltzer Water
011110006851,Kroger - 50% Less Sugar Cranberrys
011110006912,Simple Truth - Coconutmilk Non-dairy Frozen Dissert
011110006943,Kroger - Stevia
011110006950,"The Kroger Co. - Unsweetened Applesauce, Unsweetened"
011110007001,Kroger - Mini Vanilla Wafers
011110007025,Kroger - Stevia Sweetener Blend
011110007049,Kroger - Original Vanilla Wafers
011110007056,Simple Truth - Coconut Milk Non-Dairy Frozen Dessert Chocolate Brownie Swirl
011110007131,"Kroger,  The Kroger Co. - Value, Soda, Cola"
011110007148,"Kroger,  The Kroger Co. - Value, Diet Soda, Cola"
011110007278,Over It All Sauce
011110007285,Simple Truth - Puff Bunz
011110007292,Simple Truth - Puff Bunz
011110007414,"Bakery Fresh Goodness,  The Kroger Co. - Bakery Fresh Goodness, Easter Colossal Brownie"
011110007537,"Kroger - Reduced Fat Wafers, Vanilla"
011110007803,Kroger - Lite Mayonnaise
011110007827,Kroger - Classic Whip Whipped Dressing
011110008015,Private Selection - Private Selection Select Blend Nuts 8.75 Oz
011110008022,Private Selection - Private Selection Whole Cashews with Sea Salt 8 Oz
011110008039,Buffalo Style Oven Roasted Chicken Breast Deli Sliced
011110008053,Red Idaho Potatoes
011110008077,Simple Truth - Plant Based Veggie Dogs
011110008091,Kroger - Original Seltzer Water
011110008107,The Kroger Co. - Sparkling Seltzer Water
011110008176,Private Selection - Strawberry Champagne Ice Cream
011110008183,Private Selection - Private Selection
011110008244,Kroger - Jumbo Hamburger Enriched Buns
011110008305,Simple Truth 21 Grains & Seeds Bread
011110008343,Kroger - Pub Style Rolls Pretzel
011110008350,Kroger - Pretzel Soft Authentic Sandwich Rolls
011110008367,Kroger - Salted Cashew Halves &
011110008398,Kroger - Lightly Salted Cashews Halves &
011110008411,Simple Truth Organic - 100% Whole Wheat Bread
011110008428,Multi-seed Bread
011110008442,"Dillons, Dillon - Sliders White Enriched Mini Buns"
011110008459,"The Kroger Co., Dillon - Dillons, Whole Wheat Sliders Mini Buns"
011110008503,The Kroger Co. - Whole Salted Cashews
011110008527,Kroger - Unsalted Whole Cashews
011110008534,Kroger - Whole Lightly Salted Cashews
011110008565,Kroger - Salted Cashews Halves &
011110008572,"The Kroger Co. - King Soopers, City Market, White Sliders Enriched Mini Buns"
011110008619,Kroger - Unsalted Mixed Nuts
011110008626,Kroger - Salted Mixed Nuts
011110008633,Kroger - Lightly Salted Mixed Nuts
011110008688,Kroger - Salted Mixed Nuts
011110008732,"The Kroger Co. - King Soopers, City Market, Sliders Mini Buns"
011110008749,"The Kroger Co., Kroger - Flax and Chia Bread"
011110008763,Simple Truth Organic - Basil
011110008770,King Soopers - Sliders Enriched Mini Buns
011110008787,"Private Selection,  The Kroger Co. - Private Selection, Sweet Hawaiian"
011110008800,"Country Oven - Country Oven, Sweet Hawaiian Bread"
011110008817,"Kroger,  The Kroger Co. - Kroger, Maple Glazed Cake Donuts"
011110008824,The Kroger Co. - Sandwich Buns
011110008848,"The Kroger Co. - Van De Kamp, Western Hearth, Sandwich Buns, Jalapeno"
011110008855,"Dell 2TB 7.2K 3.5"" NL SAS 6Gbs HDD (ST32000645SS)"
011110008886,"Private Selection,  The Kroger Co. - Private Selection, Sourdough Wide Pan Bread"
011110008930,The Kroger Co. - Private Selection Extra Large Sourdough Sandwich Buns
011110008961,"Bakery Fresh Goodness,  The Kroger Co. - Strawberry Cream Cheese Loaf Cake"
011110009012,Private Selection - Sliced Gouda Cheese
011110009067,Kroger - Boneless Skinless Chicken Tenderloins
011110009074,Kroger - 100% Pure Beef Burgers
011110009081,Simple Truth Organic - White Bread
011110009104,Dell 18GB 10K U160 Hard Drive (ST318305LC)
011110009111,Heritage Farm - Seasoned Beef Patties
011110009128,Dell PE2650/1750  Raid Battery (1K178)
011110009142,DELL - Recertified - Dell 500GB 7.2K 3Gbps SATA 3.5 HDD 512n (WD5003ABYX)
011110009159,Kroger - Kroger 100% Pure Beef Quarter Pound Burgers - 4.0 Oz X 8 Pack
011110009166,Dell PE 2650 500W 48V LV Power Supply (1M003)
011110009173,The Kroger Co. - Ground Beef Burgers
011110009180,Kroger - Plain Bagles Kroger Brand
011110009203,Kroger - Tie Dye Burst
011110009210,Kroger - Cinnamon Raisin Bagels
011110009227,Kroger Blueberry Bagels
011110009234,Kroger - 100% Whole Wheat Bagels
011110009258,100% Pure Beef
011110009265,Kroger - Everything Bagels
011110009289,"Kroger - Plain Mini Bagels, Pre-sliced"
011110009296,The Kroger Co. - Round Top White Enriched Bread
011110009302,The Kroger Co. - Wheat Bread
011110009319,The Kroger Co. - Glazed Cake Donuts
011110009333,DAT72 36/72GB 170mm Tape Media (1X023)
011110009357,"The Kroger Co., Kroger - Kroger Mini Bagels Cinnamon Raisin"
011110009395,Kroger - Kroger Potatoe Skins
011110009401,Dell PE R5/8/910/T710 1100W 80+ Gold PSU (1Y45R)
011110009418,Kroger - Chocolate Honey Nut Crunch
011110009425,Kroger - Kroger Deluxe Ice Cream
011110009432,Kroger - Deluxe Ice Cream Lemon Cheesecake Limited Edition
011110009555,Kroger - Stuffed Cream Cheese Jalapeno Poppers
011110009586,The Kroger Co. - Bread
011110009630,"Simple Truth, The Kroger Co. - Uncured Hardwood Smoked Bacon"
011110009692,Intel Pro 1000XT Server Adapter (22P6805-IBM)
011110009753,Kroger Olde Southern Pecan Cookies
011110009791,Iced Oatmeal Cookies
011110009807,The Kroger Co. - Double Layer Cake
011110009814,The Kroger Co. - 100% Whole Wheat Bread
011110009821,The Kroger Co. - Honey 100% Whole Wheat Bread
011110009838,HP DL580G2/ML570G2 Heat Sink (235182-001-HP)
011110009869,The Kroger Co. - Flax and Chia Bread
011110009906,Oatmeal Cookies
011110009944,IBM 7979 835W Power Supply (24R2730-1-IBM)
011110009968,DELL - Recertified - Dell 200GB 3Gbps SATA RI TLC 2.5 SSD SM825 (MZ-5EA200HMDR-0003)
011110009999,Simple Truth Organic - Pain Hamburger
011110010001,HP - Recertified - HP 36GB 15K U160 Hard Drive (251872-002-HP)
011110010049,Private Selection - Private Selection Moroccan Inspired Harissa Seasoning Blend 2.25 Oz
011110010063,Kroger - Cheeseburger Pan Sliders
011110010070,"Kroger - Pan Sliders, Cheesesteak"
011110010087,The Kroger Co. - Hamburger Burns
011110010094,The Kroger Co. - White Bread
011110010124,The Kroger Co. - Pecan Praline Mini Bundt Cake
011110010131,The Kroger Co. - Wheat Bread
011110010155,Pdzle Do Makijau Zestaw XL 15 Szt. Dla Kobiet
011110010209,Private Selection - Whole Wheat Bread
011110010353,"IBM 73GB 15K 3.5"" SAS Drive 3Gbs (26K5841-1-IBM)"
011110010360,"IBM 73GB 15K 3.5"" SAS Drive 3Gbs (HUS153073VLS300)"
011110010377,"IBM 73GB 15K 3.5"" SAS Drive 3Gbs (26K5841-3-IBM)"
011110010384,"IBM 73GB 15K 3.5"" SAS Drive 3Gbs (ST373455SS)"
011110010391,"IBM 73GB 15K 3.5"" SAS Drive 3Gbs (HUS151473VLS300)"
011110010421,"IBM 146GB 15K 3.5"" SAS Drive 3Gbs (26K5842-3-IBM)"
011110010469,Pork Tenderlion Teriyaki
011110010551,Vampire Hunter Beard Balm Pipe Tobacco Exotic Spice 2 Oz.
011110010568,Kroger - Cream of Tartar
011110010582,Kroger - Original Non-dairy Coffee Creamer
011110010605,Private Selection - Mediterranean Basil Leaves
011110010612,Private Selection - Peppercorn Medley Grinder
011110010629,Private Selection - Private Selection Italian Herb Grinder 1.56 Oz
011110010636,Private Selection - Sesame Seeds
011110010827,Simple Truth - Puff Bunz
011110010865,Private Selection - Private Selection Ground Coffee Sumatran Mandheling 11 Oz
011110010889,Private Selection - Private Selection Ground Coffee Costa Rican Tarrazu 11 Oz
011110010896,Private Selection - Private Selection Ground Coffee Vanilla 12 Oz
011110010988,Simple Truth Organic - Green Peas
011110011121,Kroger - Honey Mustard
011110011138,Kroger - Raspberry Vinaigrette
011110011190,Simple Truth Organic - Extra Virgin Olive Oil Unfiltered
011110011206,Simple Truth Organic - Olive Oil Filtered
011110011213,Simple Truth Organic - Extra Virgin Olive Oil
011110011343,Kale
011110011367,"Kroger - Kroger, the Original Snack Crackers"
011110011435,Kroger - Sparkling Water
011110011541,"Big K,  The Kroger Co. - Soda, Vanilla Cream"
011110011589,Peach Soda
011110011602,Kroger - Original Fat-free Non-dairy Coffee Creamer
011110011619,"The Kroger Co., Kroger - Original Non-dairy Coffee Creamer"
011110011640,Kroger - Bearnaise Sauce Mix
011110011657,"Kroger - Mix, Pesto Sauce"
011110011664,HP 146GB 10K U320 SCSI Hard Drive (286712-006-HP)
011110011718,HP 73GB 15K U320 SCSI Hard Drive (286774-006-HP)
011110011749,Kroger - Kroger Sugar Free Strawberry Preserves
011110011848,Private Selection - Private Selection Double Cocoa 14 Oz
011110011886,GOOD TO DOUGH - Enriched White Bread
011110011893,Private Selection - Caramel Sea Salt Hot Cocoa with Belgian Chocolate Mix
011110011978,GOOD TO DOUGH - Wheat Bread
011110011985,GOOD TO DOUGH - Hot Dog Buns
011110012135,"Private Selection,  The Kroger Co. - Hot Cocoa, Sweet Mint"
011110012296,GOOD TO DOUGH - Enriched Hamburger Buns
011110012302,Simple Truth Organic - Homestyle Waffles
011110012449,The Kroger Co. - Lite Grape Drink Mix
011110090904,Kroger - Original Saltines (16 oz)
011110091253,Kroger - Cheese & Garlic Croutons (5 oz)
011110099532,Kroger - Seasoned Herb Croutons (5 oz)
011110401014,Kroger - Milk (1 gal)
011110414380,Kroger - 2% Milk (Half gallon)
011110491503,Big K - Diet Cola (355mL)
011110492159,Big K - Diet Citrus Drop (67.6 fl oz)
011110599636,Kroger - Neufchatel Cheese (8 oz)
011110603029,Kroger - Creamy Peanut Butter (40 oz)
011110609038,Kroger - Grade AA Large Eggs (12 ct)
011110669124,Kroger - Creamy Ranch Dressing (16 oz)
011110669551,Kroger - Soy Sauce (10 fl oz)
011110669711,Kroger - Vanilla Extract (2 fl oz)
011110682444,Kroger - Ground Nutmeg (1.62 oz)
011110682840,Kroger - Ground Ginger (1.5 oz)
011110683045,Kroger - Ground Cumin Seed (1.62 oz)
011110683687,Kroger - Curry Powder (1.62 oz)
011110683991,Kroger - Stick Cinnamon (1 oz)
011110684134,Kroger - Rosemary Leaves (0.75 oz)
011110684219,Kroger - Paprika (1.75 oz)
011110688545,Kroger - Walnuts (6 oz)
011110700230,Kroger - Pure Ground Black Pepper (17 oz)
011110710796,Kroger - Ground Cloves (1.5 oz)
011110714589,Fred Meyer - Creamy Peanut Butter (28 oz)
011110723635,Kroger - 100% Columbian Coffee (11.5 oz)
011110724632,Kroger - Dehydrated Parsley Flakes (0.812 oz)
011110724687,Kroger - Garlic Salt (13 oz)
011110725677,Tastykake - Chocolate Cupcakes (3 1/2 oz)
011110729743,Private Selection - Red Cayenne Pepper (1.64 oz)
011110734983,Kroger - Chesapeake Bay Style Seasoning (6 oz)
011110744845,Private Selection - Rosemary Leaves (0.82 oz)
011110800671,Private Selection - Organic Turkish Bay Leaves (0.16 oz)
011110803320,Kroger - Purified Drinking Water (32-16.9 fl oz bottles)
011110805270,Kroger - Sliced Pickled Beets (15 oz)
011110805645,home Sense Kroger - Automatic Dishwasher powder Lemon Scent (75 oz)
011110806277,Kroger - Garbanzo Beans (15 oz)
011110808035,Kroger - Sweet Golden Corn (15.25 oz)
011110814050,Petri Baking Products - Bakery Fresh Dutch Cocoa Cookies (8.9 oz)
011110815989,Ralphs - Tomato Sauce (8 oz)
011110816405,Kroger - Purified Drinking Water (16.9 oz)
011110816825,Fred Meyer - Salted Butter (16 oz)
011110818386,Fred Meyer - Pure Clover Honey (16 oz)
011110819383,Kroger - Dry Roasted Unsalted Peanuts (16 oz)
011110823267,Kroger - Hazelnut Coffee Creamer (15 oz)
011110823588,Kroger - Fruit Rings (28 oz)
011110825582,Fred Meyer - Pure Vegetable Oil (24 fl oz)
011110831293,Vlasic - Kosher Dill Spears (80 fl oz)
011110839657,Kroger - Red Enchilada Sauce (10 oz)
011110840592,Kroger Private Selection - Bolkd Black Bean & Corn Salsa (24 oz)
011110845320,Simple Truth Organic - Tomato Paste (6 oz)
011110848512,Kroger - Lentils (16 oz)
011110850713,Kroger - Rotini (16 oz)
011110853745,Kroger - Muesli (15.3 oz)
011110854636,Kroger - Traditional Refried Beans (31 oz)
011110855893,Kroger - Granulated Sugar (32 oz)
011110865410,Kroger - Cream Of Mushroom (10.5 oz)
011110878960,Ralphs - Plastic Wrap (200 sq ft roll)
011110881786,Ralphs - Nice 'n Elegant Spoons (24 ct)
011110890849,Kroger - Chunk Light Tuna (5 oz)
011110894878,Kroger - Mild Tomatillo Salsa Verde (16 oz)
011110911506,Simple Truth Organic - Baby Arugula (5 oz)
011110916204,Kroger - Fresh Selections Baby Carrots (16 oz)
011111018723,dove - dove original beauty bar with deep moisture - 16 pack (106g soap bars) - 16 count
011111065925,Caress - Velvet Bliss Ultra Silkening Beauty Bar (6 Ct)
011111124257,Dove - Moisturizing Body Wash (650mL)
011111396487,Dove - Deep Moisture Body Wash (1L)
011129000130,Golden Eagle - Syrup (15 fl oz)
011140104213,Hungry Jack - Cheesy Scalloped Potatoes (6.1 oz)
011150010320,Roundy's - Lite Yellow Cling Peach Slices (15 oz)
011152071817,Imperial Dragon - Coconut Milk (13.5 fl oz)
011152085081,Hime - Japanese Udon Noodles (28.21 oz)
011152150635,Dynasty - Panko (8 oz)
011152472843,"Dynasty - Baby Corn, Cut (15 oz)"
011152851716,Hapi Snacks - Hot Wasabi Peas (9.9 oz)
011161108085,"Shurfine - Pears Bartlett Halves, Lite (29 oz)"
011161117124,Shurfine - 100% Lemon Juice (15 fl oz)
011161125969,Shurfine - Peeled Whole Tomatoes (14.5 oz)
011161147190,Shurfine - Worcestershire Sauce (10 fl oz)
011161149019,Shurfine - Saltines Salted (16 oz)
011161152286,Shurfine - Confectioners Powdered Sugar (32 oz)
011194246044,S&W - Asparagus Spears (15 oz)
011194265915,S&W - Sliced Beets (15 oz)
011194272500,S&W - Julienne Beets (15 oz)
011194276720,S&W - Sliced Pickled Beets (15 oz)
011194278540,S&W - Party Sliced Beets (15 oz)
011194282172,S&W - Baby Carrots (14.5 oz)
011194284565,S&W - Sliced Carrots (14.5 oz)
011194290580,S&W - Julienne Carrots (14.5 oz)
011194296452,S&W - Cream Style Corn (14.75 oz)
011194301224,S&W - Whole Kernel Corn (15.25 oz)
011194303327,S&W - Sweet 'N Crisp Corn (11 oz)
011194317409,S&W - Petit Pois Peas (15 oz)
011194327552,S&W - Peas & Carrots (14.5 oz)
011194327675,"Set of 2 Faux Leather Swivel 30"" Stool, Assembled"
011194327859,S&W - Peas & Pearl Onions (15 oz)
011194335977,S&W - Candied Yams (16 oz)
011194336882,S&W - New Potatoes (14.5 oz)
011194340414,S&W - Sauerkraut (14.5 oz)
011194345204,S&W - Leaf Spinach (13.5 oz)
011194348199,S&W - Whole Green Beans (14.5 oz)
011194350482,S&W - Cut Green Beans (14.5 oz)
011194350710,S&W - Dilled Green Beans
011194359317,S&W - Cut Wax Beans (14.5 oz)
011194360535,S&W - Cut Green & Wax Beans (14.5 oz)
011194361587,S&W - Mixed Vegetables (15 oz)
011194365349,S&W - Crushed Italian Recipe Tomatoes (28 oz)
011210000018,Tabasco - Pepper Sauce (2 oz)
011210000155,tabasco - Classic Tabasco brand pepper sauce - 148mL
011225039676,World Classics Trading Company - Sliced Fancy Water Chestnuts (8 oz)
011284003021,Jj's Bakery - Cherry Pie (4 oz)
011300122576,Brach's - Cinnamon Imperials Candy (12 oz)
011300820700,Brach's - Candy Corn (11 oz)
011433115940,Deep - Panch Puran - 100g
011433150798,Tandoor Chef - Masala Dosa (14 oz)
011433158190,Deep - Black Chickpea Flour - 907g
011435010014,Baily - Egg Roll Wrappers - Regular (40 lbs)
011435010021,Baily - Egg Roll Wrappers - Thick (40 lbs)
011435120034,Baily - Fortune Cookies (350 PCS - Single Wrap)
011509211323,Aqua Velva Classic Ice Blue Cooling After Shave (3.5 fl oz)
011600000048,Alaga - Cane Syrup (24 fl oz)
011646722287,Adfors Saint-Gobain - Window Screen Small Insects 121.9cm x 7.6m
011720140013,Cultured Solutions - Cultured Solutions Bud Booster Late 1.5 lb (1.7)
011822313834,Rite Aid - 70% isopropyl alcohol - 473 ml
011822320528,Crystal Lake - Spring Water (16.9 fl oz)
011822641630,Rite Aid Pantry - Cashew Halves & Pieces (8 oz)
012000000850,Pepsico - Mountain Dew (12 fl oz)
012000001086,Aquafina - [Water Bottle] - Purified Drinking Water (500 mL (1.05 PT) 16.9 FL OZ)
012000001321,Pepsi-Cola - Diet Pepsi
012000001598,Aquafina - Purified Drinking Water (20 fl oz)
012000001802,Starbucks - Coffee Frappuccino (13.7 fl oz)
012000002311,Pepsi - Diet Pepsi (2 L)
012000006494,Starbucks - Mocha Frappuccino (9.5 fl oz)
012000007460,Pepsi - Mountain Dew (2 L)
012000008412,Pepsi - Diet Pepsi (24 oz)
012000018770,Pepsi - Max (12 fl oz)
012000022784,7 Up - FREE (250ML)
012000100710,Pepsi - Mountain Dew (16 oz)
012000130922,Lipton - Iced Tea Peach (16.9 FL OZ; (1.05 PT); 500 mL)
012000171277,Pepsico - Bubly Sparkling Water (1 Can)
012000172632,Mtn Dew - Ice (16.9)
012000286186,Pure Leaf - Lemon Real Brewed Tea (18.5 FL OZ)
012000286193,Pure Leaf - Sweet Tea (18.5 oz)
012000286209,Lipton - Pure Leaf Unsweeted Black Brewed Tea (18.5 FL OZ (547 ML))
012000384196,Brisk - Pink Lemonade Juice Drink (33.6 fl oz)
012000813313,Starbucks - Vanilla Frappuccino (13.7 fl oz)
012044037539,Old Spice - Deodorant Swagger Scented (3 oz)
012044037591,Fiji - Old Spice
012044039991,Old Spice - Refresh Body Spray -Fiji (3.75 oz)
012345678905,Dawlance - Refrigerator
012502615293,Brother - Brother LS-2125i 10-Stitch Portable Sewing Machine
012502638902,brother - tn630 toner cartridge
012502643890,Brother - Brother P-touch  PTH110  Easy Portable Label Maker  Lightweight  QWERTY Keyboard  One-Touch Keys  White
012511700003,LIVE SWEETLY - ORGANIC MOLASSES (944ML)
012546009522,Stride - Spearmint Gum (14 pieces)
012546011600,Trident - Island Berry Lime Gum
012546304337,Trident - Spearmint Gum (5 sticks)
012546312554,Dentyne Ice Peppermint Sugar Free Gum (16 pieces)
012546612678,Trident - Cinnamon Gum (30g)
012546676090,"Trident - White Gum, Peppermint (16 pieces)"
012546676113,"Trident - White Gum, Spearmint (16 pieces)"
012546676151,"Trident - 16ct White Gum, Peppermint (3pk)"
012587783610,Glad - Odor Shield Tall Kitchen Drawstring Bags (40 bags)
