upc_a_code,item_name
505392500232,MAESRI - TOM YUM SOUP
505392500232,"MAESRI - MAESRI, TOM YUM SOUP"
506139703220,"MIFRUT - MIFRUT, LEMONADE CONCENTRATE, FRUIT"
506139703244,"MIFRUT - MIFRUT, PINEAPPLE CONCENTRATE, PINEAAPLE"
506139703268,"MIFRUT - MIFRUT, PASSION FRUIT JUICE"
513451000555,"RICHARD'S - SHRIMP & CRAB STEW SINGLE SERVE BOWLS, SHRIMP & CRAB STEW"
519330186600,The Moran Group Incorporated - PANCAKE & WAFFLE MIX
519330186600,MORNING DELIGHT - PANCAKE & WAFFLE MIX
519541016482,"THAITHEPAROS PUBLIC COMPANY LIMITED - GOLDEN MOUNTAIN, SEASONING SAUCE"
520001042507,"GATORADE - STRAWBERRY LEMONADE THIRST QUENCHER, STRAWBERRY LEMONADE"
526330001901,"LA CHOCOLATERIE DE PROVENCE - LA CHOCOLATERIE DE PROVENCE, CLASSIC LINE MILK CHOCOLATE"
526330001987,"LA CHOCOLATERIE DE PROVENCE - LA CHOCOLATERIE DE PROVENCE, GOURMET LINE WHITE CHOCOLATE"
526330001994,"LA CHOCOLATERIE DE PROVENCE - LA CHOCOLATERIE DE PROVENCE, MILK CHOCOLATE"
526330002007,"LA CHOCOLATERIE DE PROVENCE - LA CHOCOLATERIE DE PROVENCE, WHITE & COCONUT CHOCOLATE, COCONUT"
526330002045,"LA CHOCOLATERIE DE PROVENCE - LA CHOCOLATERIE DE PROVENCE, DARK & ORANGE CHOCOLATE"
526330002052,"LA CHOCOLATERIE DE PROVENCE - LA CHOCOLATERIE DE PROVENCE, DARK CHOCOLATE, POMEGRANATE"
526797700439,"SUNKIST - PREMIUM FRUIT & NUTS, VELVET DARK CHOCOLATE"
529003600104,CHARALAMBIDES CHRISTIS LTD. - HALLOUMI CHEESE
534262224039,Pressman Toy - Family Classic Chess
539048520015,KEOGH'S - IRISH POTATO CRISPS
539152818060,"STRONG ROOTS - BEETROOT & BEAN BURGER, BEETROOT & BEAN"
544276530552,LAKEVIEW FARMS - GREEK YOGURT & GEL
544600813764,HIDDEN VALLEY - COLESLAW DRESSING
546077000050,LKS - PUFF COOKIES WITH SUGAR PALMIERS
555852008577,AURORA NATURAL - SMOOTHIE FIXINS'
556009996771,"ALAIN MILLIAT - ALAIN MILLIAT, NECTAR PECHE"
556121027155,"JULIE'S - JULIE'S, SANDWICH, PEANUT BUTTER"
556173386125,"FRUIT PLUS - FRUIT PLUS, CHEWY CANDY"
556173386460,"FRUIT PLUS - FRUIT PLUS, CHEWY CANDY"
556420271587,"MARCHE DE PARIS - MARCHE DE PARIS, FRENCH MACARONS, MILK CHOCOLATE"
559831100217,"CREATIVE SNACKS CO. - LIGHTLY SALTED ROASTED IN-SHELL PISTACHIOS, LIGHTLY SALTED ROASTED"
560490010854,"CARIBBEAN PARADISE - CARIBBEAN PARADISE, COCONUT WATER"
567045340343,"DUSSELDORFER LOWENSENF GMBH. - LOWENSENF, HOT MUSTARD"
571840106016,"VENTURA FOODS, LLC - PARMESAN RANCH DRESSING + DIP, PARMESAN RANCH"
571840106016,MARIE'S - DRESSING + DIP
581087178931,RYKOFF SEXTON - WATERMELON LIMEADE
583790040543,"PROTEIN2O - PROTEIN2O, PROTEIN ENHANCED WATER, WILD CHERRY SPLASH"
584487006334,SAFFRON ROAD - BAKED LENTIL CHIPS
587424000757,"MARIANGELA PRUNOTTO - VEGETABLES ORGANIC MEDLEY PASTA SAUCE, VEGETABLES"
589908003923,"DANG - ALMOND COOKIE BAR, ALMOND"
590010200687,"WAWEL S.A. - WAWEL, BITTER CHOCOLATE, COCOA"
590613002503,ORZECH - DILL CUCUMBERS WITH PAPRIKA
591016154561,SAVOY - CHOCOLATE COVERED HAZELNUT
591016851125,"NESTLE - NESTLE, SAVOY, CHOCOLATE CON LECHE"
591016852092,"NESTLE - NESTLE, SAVOY, CARRE CHOCOLATE CON LECHE Y ALMENDRAS"
591016852108,"NESTLE - NESTLE, SAVOY, CARRE MILK CHOCOLATE WITH HAZELNUTS"
591675002166,"PIRULIN - PIRULIN, FELIZ NAVIDAD FILLED WITH HAZELNUTS & CHOCOLATE"
