upc_a_code,item_name
206071612924,"ORGANIC CREAMERY - ORGANIC CREAMERY, ORGANIC PARMESAN CHEESE, WISCONSIN CHEESE"
206071813116,"PCC - PCC, ORGANIC CREAMERY PARMESAN CHEESE"
206166108073,nan - 2-YEAR AGED CHEDDAR
206301909435,"RUSHING WATERS FISHERIES - RUSHING WATERS FISHERIES, CAJUN HICKORY SMOKED SALMON"
206304707366,"RUSHING WATERS - RUSHING WATERS, HICKORY SMOKED SALMON, LEMON DILL"
206320906125,"MONDO & SONS - PCC, BREAKFAST LINKS PORK SAUSAGE"
206330000004,CLEO & LEO RECIPES - PASTEURIZED PROCESS AMERICAN CHEESE
206330000004,"CLEO & LEO RECIPES - PASTEURIZED PROCESS AMERICAN CHEESE SLICES, AMERICAN"
206330106201,"PCC - PCC, BREAKFAST LINKS TURKEY SAUSAGE"
206330906122,"PCC - PCC, TURKEY SAUSAGE BREAKFAST LINKS"
206331000003,CLEO & LEO RECIPES - PASTEURIZED PROCESS AMERICAN CHEESE
206331000003,"CLEO & LEO RECIPES - PASTEURIZED PROCESS AMERICAN CHEESE SLICES, AMERICAN"
206350407012,"PCC - PCC, BREAKFAST TURKEY SAUSAGE"
206419303170,"RUMIANO - RUMIANO, CLASSIC CHEDDAR CHEESE"
206672905036,JARLSBERG - SWISS CHEESE
206678309685,FOL EPI - FOL EPI SEMISOFT CHEESE
206687208467,"PARRANO - PARRANO, ORIGINAL CHEESE"
206700000009,CLEO & LEO RECIPES - PASTEURIZED PROCESS AMERICAN CHEESE
206700000009,"CLEO & LEO RECIPES - PASTEURIZED PROCESS AMERICAN CHEESE, AMERICAN"
206711216376,"ALTA LANGA - ALTA LANGA, LATUR CHEESE"
206791000000,"WELLSLEY FARMS - YELLOW AMERICAN PASTEURIZED PROCESS CHEESE, YELLOW AMERICAN"
206792203760,"KEY FOOD - KEY FOOD, BLUE CHEESE"
206793000000,"WELLSLEY FARMS - WHITE AMERICAN PASTEURIZED PROCESS CHEESE, WHITE AMERICAN"
206793000009,CLEO & LEO RECIPES - PASTEURIZED PROCESS AMERICAN CHEESE
206793000009,"CLEO & LEO RECIPES - PASTEURIZED PROCESS AMERICAN CHEESE, AMERICAN"
206808309684,"OTTAWA - OTTAWA, CANADIAN CHEDDAR CHEESE"
206808310253,OTTAWA - CANADIAN CHEDDAR CHEESE - SHARP
206828210359,"DOUX DE MONTAGNE - DOUX DE MONTAGNE, CREAMY FRENCH MOUNTAIN CHEESE"
206832806456,"FRICO - FRICO, MILD EDAM CHEESE"
206836304613,"EL MEXICANO - EL MEXICANO, QUESO PANELA CHEESE"
206838404724,"EL MEXICANO - EL MEXICANO, QUESO CASERO WHOLE MILK FRESH CHEESE"
206871607748,"PORT SALUT - PORT SALUT, SEMI SOFT CHEESE"
206871809531,"PORT SALUT - PORT SALUT, SEMI SOFT CHEESE"
206876703490,"BASHAS' - BASHAS', BULK LONGHORN COLBY CHEESE"
206876803442,"BASHAS' - BASHAS', BULK LONGHORN COLBY CHEESE"
206878903294,"BASHAS' - BASHAS', BULK CUT MONTEREY JACK CHEESE"
206880003241,"BASHAS' - BASHAS', BULK CUT PEPPER JACK CHEESE"
206886903293,"BASHAS' - BASHAS', BULK CUT CO-JACK CHEESE"
206909004402,"PCC - PCC, MYZITHRA"
206909203607,"PCC - PCC, MYZITHRA"
206909303505,"PCC - PCC, MYZITHRA"
206909404004,"PCC - PCC, MYZITHRA"
206922006025,"YANCEY'S FANCY INC. - YANCEY'S FANCY, X-SHARP CHEDDAR CHEESE"
206925908111,"YANCEY'S FANCY INC. - YANCEY'S FANCY, SMOKED CHEESE"
207000007132,"SHOPRITE - SHOPRITE, SWISS CHEESE"
207005806501,"SHOPRITE - SHOPRITE, SWISS CHEESE"
207010004077,"SHOPRITE - SHOPRITE, MUENSTER CHEESE"
207010403566,"SHOPRITE - SHOPRITE, MUENSTER CHEESE"
207010603928,"SHOPRITE - SHOPRITE, MUENSTER CHEESE"
207010604314,SHOP RITE - MUENSTER CHEESE
207029203836,WAKEFERN FOOD CORPORATION - CHEDDAR CHEESE - EXTRA SHARP
207080800005,"PERDUE - PERDUE, CHICKEN DRUMSTICKS"
207093600005,"PERDUE - PERDUE, FIT & EASY, BONELESS SKINLESS CHICKEN"
207103003604,"BOAR'S HEAD - BOAR'S HEAD, CREAMY BLUE CHEESE CRUMBLES"
207104005492,"PINELAND FARMS - PINELAND FARMS, HORSERADISH CHEDDAR SPREADABLE CHEESE"
207122900007,"O DONNELL'S - O DONNELL'S, CORNED BEEF BRISKET"
207123100000,"O'DONNELL'S - O'DONNELL'S, CORNED BEEF BRISKET"
207127004793,"SHOPRITE - SHOPRITE, LONGHORN STYLE COLBY CHEESE"
207162704146,"IL GIARDINO - IL GIARDINO, RICOTTA SALATA CHEESE, SHEEP'S MILK CHEESE"
207163000001,CRACKED PEPPER MILL - SMOKED TURKEY BREAST
207164000000,BOAR'S HEAD - PITCRAFT SLOW SMOKED  TURKEY BREAST
207210000008,BOAR'S HEAD - ICHIBAN TERIYAKI STYLE CHICKEN BREAST
207212000006,BOAR'S HEAD - VIRGINIA HAM
207213000005,BOAR'S HEAD - SWEET SLICE BONELESS SMOKED UNCURED HAM
207214000004,BOAR'S HEAD - MAPLE GLAZED HONEY COAT TURKEY BREAST
207215000003,BOAR'S HEAD - PASTRAMI SEASONED TURKEY BREAST
207218000000,BOAR'S HEAD - SALSALITO SPICY ROASTED TURKEY BREAST
207219000009,BOAR'S HEAD - MESQUITE WOOD SMOKED ROASTED TURKEY BREAST
207220000005,BOAR'S HEAD - CAJUN STYLE SMOKED OVEN ROASTED TURKEY BREAST
207221000004,BOAR'S HEAD - OUR PREMIUM SKINLESS 46% LOWER SODIUM TURKEY BREAST
207226000009,BOAR'S HEAD - GOLDEN CLASSIC CHICKEN BREAST
207227000008,BOAR'S HEAD - ROTISSERIE SEASONED CHICKEN BREAST
207228000007,"BOAR'S HEAD - OVEN ROASTED LEMON PEPPER CHICKEN BREAST, LEMON; PEPPER"
207229000006,BOAR'S HEAD - BLAZING BUFFALO STYLE CHICKEN BREAST
207232000000,BOAR'S HEAD - ALL AMERICAN BBQ SEASONED CHICKEN BREAST
207233000009,BOAR'S HEAD - EVERROAST CHICKEN BREAST
207234000008,BOAR'S HEAD - HEAD CHEESE
207235000007,BOAR'S HEAD - OLIVE TERRINE LOAF
207236000006,BOAR'S HEAD - PICKLE & PEPPER TERRINE LOAF WURST
207237000005,BOAR'S HEAD - PORK AND BEEF BOLOGNA WURST
207239000003,BOAR'S HEAD - ROASTED SALAMI
207242000007,"BOAR'S HEAD - GARLIC BOLOGNA, GARLIC"
207245000004,BOAR'S HEAD - SPICED HAM
207251000005,BOAR'S HEAD - TOP ROUND CORNED BEEF
207252000004,BOAR'S HEAD - TOP ROUND PASTRAMI
207261000002,BOAR'S HEAD - SEASONED FILET ROAST BEEF
207265000008,BOAR'S HEAD - RARE SEASONED FILET ROAST BEEF
207270000000,BOAR'S HEAD - RISERVA STRADOLCE PROSCIUTTO
207271000009,BOAR'S HEAD - HOT UNCURED CAPOCOLLO
207272000008,BOAR'S HEAD - UNCURED CAPOCOLLO
207274000006,BOAR'S HEAD - BOAR'S HEAD MORTADELLA
207276000004,BOAR'S HEAD - BOAR'S HEAD PROSCIUTTO
207277000003,BOAR'S HEAD - UNCURED PANCETTA
207278000002,BOAR'S HEAD - NATURAL CASING GENOA SALAMI
207280000007,BOAR'S HEAD - SANDWICH STYLE PEPPERONI
207282000005,BOAR'S HEAD - HOT UNCURED SOPRESSATA GRANDE
207283000004,BOAR'S HEAD - UNCURED SOPRESSATA GRANDE
207284000003,BOAR'S HEAD - PROSCIUTTO DI PARMA HAM
207286000001,BOAR'S HEAD - DI PARMA PROSCIUTTO
207299002825,"ADAMS RESERVE - ADAMS RESERVE, NEW YORK EXTRA SHARP CHEDDAR"
207299002948,JARLSBERG - SEMI SOFT PART-SKIM CHEESE
207299003907,"ORO DEL TEMPO - ORO DEL TEMPO, PIAVE CHEESE"
207299004584,"ADAMS RESERVE - ADAMS RESERVE, NEW YORK EXTRA SHARP CHEDDAR CHEESE"
207299004799,"HABCO SALES - HABCO SALES, SHARP CHEDDAR CHEESE"
207299005895,"HANNAH'S CHOICE - HANNAH'S CHOICE, SHARP CHEDDAR CHEESE"
207299006816,"BELGIOIOSO - BELGIOIOSO, AGED ASIAGO ALL NATURAL CHEESE"
207299006885,GREAT LAKES CHEESE - CHEDDAR CHEESE - EXTRA SHARP
207305000005,BOAR'S HEAD - BOAR'S HEAD BRANDED DELUXE HAM
207306000004,BOAR'S HEAD - BOAR'S HEAD BRANDED DELUXE HAM
207309000001,BOAR'S HEAD - VIRGINIA HAM
207310000007,BOAR'S HEAD - SMOKEMASTER BEECHWOOD SMOKED BLACK FOREST HAM
207311000006,BOAR'S HEAD - ITALIAN CAPPY STYLE  HAM
207313000004,BOAR'S HEAD - SMOKE MASTER BEECHWOOD SMOKED BLACK FOREST HAM
207314000003,BOAR'S HEAD - MAPLE GLAZED HONEY COAT HAM
207315000002,BOAR'S HEAD - MAPLE GLAZED HONEY COAT  HAM
207316000001,BOAR'S HEAD - ITALIAN CAPPY STYLE HAM
207317000000,BOAR'S HEAD - TAVERN WITH NATURAL JUICES HAM
207318000009,BOAR'S HEAD - 42% LOWER SODIUM BRANDED DELUXE HAM
207320000004,BOAR'S HEAD - ROSEMARY & SUNDRIED TOMATO WITH NATURAL JUICES HAM
207322000002,SIMPLICITY - ROASTED TURKEY BREAST
207323000001,SIMPLICITY - SMOKED TURKEY BREAST
207323900004,"FOODHOLD - FOODHOLD, COOKED HAM"
207324000000,SIMPLICITY - UNCURED HAM
207325000009,"SIMPLICITY - APPLEWOOD SMOKED UNCURED HAM, APPLEWOOD"
207326000008,SIMPLICITY - OVEN ROASTED BEEF
207327000007,SIMPLICITY - TUSCAN BRAND ROASTED TURKEY BREAST
207351124588,TURKEY HILL - ALL NATURAL CHOCOLATE CHIP ICE CREAM
207360000002,BOAR'S HEAD - HICKORY SMOKED BLACK FOREST TURKEY BREAST
207361000001,BOAR'S HEAD - NO SALT ADDED TURKEY BREAST
207364000008,BOAR'S HEAD - BOLD SAVORY CHIPOTLE CHICKEN BREAST
207369000003,"PEPPENERO - BOAR'S HEAD PEPPENERO GARLIC HAM, GARLIC"
207370000009,BOAR'S HEAD - BLACKENED OVEN ROASTED TURKEY BREAST
207378000001,BOAR'S HEAD - NATURAL CASING GENOA SALAMI
207380000006,BOAR'S HEAD - BOAR'S HEAD BOLOGNA
207385000001,BOAR'S HEAD - EXTRA HOT ITALIAN CAPPY STYLE HAM
207389000007,BOAR'S HEAD - UNCURED PEPPERED SALAME
207396000007,BOAR'S HEAD - BONELESS UNCURED PROSCIUTTO PICCOLO
207521000001,BOAR'S HEAD - PEPPER BRAND HAM
207567000003,MADRASALA - BOLD CURRY CHICKEN BREAST
207711546159,"PEDERSON'S - PEDERSON'S, UNCURED SMOKED BONELESS HAM"
207798507357,"VINTAGE 5 YEAR - VINTAGE 5 YEAR, AGED 5 YEARS GOUDA CHEESE"
207829609661,"BEECHER'S HANDMADE CHEESE - BEECHER'S HANDMADE CHEESE, EXTRA AGED HANDMADE FLAGSHIP CHEESE"
207835000001,BOURBONRIDGE - BOLD UNCURED SMOKED HAM
207869000008,BOAR'S HEAD - GOLDEN ROASTED TURKEY BREAST
207906709567,"JENNIE-O - JENNIE-O, HICKORY SMOKED SUN DRIED TOMATO TURKEY BREAST"
207909709281,"JENNIE-O - JENNIE-O, OVER ROASTED TURKEY BREAST"
207926404954,"BETIN INC. - MONTCHEVRE, BUCHERON, SOFT RIPENED GOAT CHEESE"
208045007613,WISCONSIN FARMS - RED HOOP CHEDDAR CHEESE
208087400007,"GRAND SUISSE - GRAND SUISSE, EMMENTALER"
208192000000,HEINEN'S - ALMOND BUTTER
208285410877,"HORMEL - HORMEL, ALWAYS TENDER, EXTRA LEAN PORK CENTER CUT LOIN FILET, ORIGINAL"
208290411197,"HORMEL - HORMEL, PORK CENTER CUT LOIN FILET, MESQUITE BARBECUE"
208293912066,"HORMEL - HORMEL, ALWAYS TENDER, EXTRA LEAN PORK CENTER CUT LOIN FILET, HONEY MUSTARD"
208294211670,"HORMEL - HORMEL, ALWAYS TENDER, EXTRA LEAN PORK TENDERLOIN, TERIYAKI"
208295200000,"SHADY BROOK FARMS - SHADY BROOK FARMS, BONELESS TURKEY TENDERLOINS"
208295205173,"COOK'S - COOK'S, EVERYDAY CUTS, HAM STEAK"
208302105991,"LA PANZANELLA - LA PANZANELLA, MULTIGRAIN MINI CROCCANTINI"
208315900002,"AHOLD - AHOLD, PREMIUM PASTRAMI"
208320400009,"BOAR'S HEAD - BOAR'S HEAD, SWEET SLICE, BONELESS SMOKED HAM WITH NATURAL JUICES"
208323208183,JARLSBERG - SEMI SOFT PART-SKIM CHEESE
208357100002,"GIANT - GIANT, SHREDDED PARMESAN CHEESE"
208466400000,"BOAR'S HEAD BRAND - BOAR'S HEAD BRAND, LONGHORN COLBY ALL NATURAL CHEESE"
208475300537,"GIANT - GIANT, GRATED ROMANO CHEESE"
208525000004,BOAR'S HEAD - PEPPER BRAND HAM
208526800009,BOAR'S HEAD - OLIVE LOAF
208530500001,"BOAR'S HEAD - BOAR'S HEAD, SMOKE MASTER, BLACK FOREST HAM WITH NATURAL JUICES, BEECHWOD SMOKED"
208549400002,"WUNDERBAR - WUNDERBAR, GERMAN BRAND, BOLOGNA, MADE WITH PORK, CHICKEN, BEEF"
208600831042,"HORMEL - HORMEL, CURE 81, CLASSIC DINNER HAM"
208681000000,"WELLSLEY FARMS - BRAISED BEEF STEW, BRAISED BEEF"
208711000000,"WELLSLEY FARMS - BEEF POT ROAST, BEEF"
208824000002,"JENNIE-O - JENNIE-O, SUN DRIED TOMATO TURKEY BREAST"
208876011995,"HORMEL - HORMEL, CLASSIC DINNER HAM"
208927900001,"AHOLD - AHOLD, GERMAN BRAND BOLOGNA"
208930812445,"JONES DAIRY FARM - JONES DAIRY FARM, DAINTY HAM WITH NATURAL JUICES"
208974300007,"JARLSBERG - JARLSBERG, REDUCED FAT SWISS CHEESE"
208978200006,LAND O LAKES - AMERICAN DELI CHEESE
209742500001,"BUTTERBALL - BUTTERBALL, OVEN ROASTED TURKEY BREAST"
209910203765,"ROYAL HOLLANDIA - ROYAL HOLLANDIA, SMOKED PROCESSED CHEESE"
209910403844,"CREAM BAY - CREAM BAY, MUENSTER CHEESE"
210092000004,"MORTON'S - SALT & PEPPER BEEF BRISKET COATED WITH SEASONING, SALT & PEPPER"
210092842680,"MORTONS OF OMAHA - SALT & PEPPER BEEF BRISKET COATED WITH SEASONING, SALT & PEPPER"
210093905759,"YANGTZE - YANGTZE, BARBEQUE PORK"
210262900004,"MASH'S - MASH'S, CORNED BEEF BRISKET, MILD"
210320802356,"ARCHER FARMS - LEAN, APPLEWOOD SMOKED BONELESS HAM STEAK, WITH NATURAL JUICES"
210601009986,ARCHER FARMS - BACON-WRAPPED STUFFED JALAPENO PEPPERS
210601010166,CUSTOM MADE MEALS - BACON-WRAPPED JALAPENO PEPPERS
210602301058,"HAMDAN - HAMDAN, BARAZEK"
210604801051,"HAMDAN - HAMDAN, GHRAYBEH"
210641306397,FRESH & EASY - PACIFIC COD FILLETS
210646006162,"HERITAGE FARM - HERITAGE FARM, CHICKEN THIGHS"
210646006407,"HERITAGE FARM - HERITAGE FARM, CHICKEN THIGHS"
211158305637,HORMEL - BEEF CHUNK STEAK
211190905031,"BELGIOIOSO - BELGIOIOSO, RICOTTA SALATA, THE ITALIAN FETA"
211197722372,SUTTON & DODGE - BEEF POT ROAST
211268408334,"FRESH - GREEK PASTA SALAD, GREEK"
211271408338,"FRESH - SPINACH DIP, SPINACH"
211300455181,"Safeway, Inc. - SLICED AGED SWISS"
211300455181,LUCERNE - SLICED AGED SWISS
211300788668,"Safeway, Inc. - LIGHT NONFAT YOGURT"
211300788668,LUCERNE DAIRY FARMS - LIGHT NONFAT YOGURT
211300926963,"SIGNATURE KITCHENS - BROCCOLI, CARROTS, SUGAR SNAP PEAS & WATER CHESTNUTS"
211301000006,"GOOD & GATHER - TERIYAKI BEEF SIRLOIN STRIPS, TERIYAKI BEEF SIRLOIN"
211302000005,"GOOD & GATHER - BEEF SIRLOIN KABOBS MEDITERRANEAN-STYLE WITH SPINACH & FETA CHEESE, BEEF SIRLOIN MEDITERRANEAN-STYLE WITH SPINACH & FETA CHEESE"
211538000008,"GOOD & GATHER - HONEY TURKEY BREAST, HONEY"
211910388373,"SOUR PATCH KIDS - SOFT & CHEWY CANDY WATERMELON, WATERMELON"
212222507070,"HORMEL - HORMEL, NATURAL CHOICE, FRESH PORK, TENDERLOIN"
212410305402,UNIEKAAS - SMOKED GOUDA CHEESE
212522405304,COCINA SAELECTA - QUESO FRESCO
212575905035,MURRAY BRIDGE - SHARP CHEDDAR
212705111695,"ARCHER FARMS - GARLIC HERB BUTTER & SPINACH BEEF PINWHEEL STEAKS, GARLIC HERB BUTTER & SPINACH"
212719804323,"PRIMO TAGLIO - PRIMO TAGLIO, MUENSTER CHEESE"
212799509118,"FACE ROCK CREAMERY - FACE ROCK CREAMERY, AGED CHEDDAR CHEESE"
212800108071,"FACEROCK CREAMERY - FACEROCK CREAMERY, VAMPIRE SLAYER PREMIUM HANDMADE CHEESE, GARLIC CHEDDAR"
213162061530,"CREAM OF WHEAT - CREAM OF WHEAT, INSTANT HOT CEREAL, MAPLE BROWN SUGAR"
213200703330,"APPLEWOOD - APPLEWOOD, SMOKE FLAVORED CHEDDAR CHEESE"
213211105048,"MEIJER - MEIJER, KING'S CHOICE, DANISH BLUE CHEESE"
213251604686,"SALEMVILLE - SALEMVILLE, SMOKEHAUS BLUE CHEESE"
213296604801,"SARTORI - SARTORI, BLACK PEPPER BELLA VITANO CHEESE"
213299204640,"SARTORI - SARTORI, ESPRESSO BELLAVITANO CHEESE"
213311105764,HORMEL - APPLEWOOD SMOKED HAM
213346209857,"EL CORTIJO - EL CORTIJO, MANCHEGO CHEESE"
213351804559,"PORT SALUT - PORT SALUT, PORT SAULT CHEESE"
213357305401,"YANCEY'S FANCY - YANCEY'S FANCY, PASTEURIZED PROCESS AGED CHEDDAR CHEESE, HOT WASABI HORSHRADISH"
213392806895,ARCHER FARMS - SLICED BONELESS HAM
