upc_a_code,item_name
301490326428,Proctor & Gamble Peptobismol - Bismuth Subsalicylate Upset Stomach Reliever/Antidiarrheal (48 chewable tablets)
301651086109,"Blaine Company, Inc. - CARIBBEAN"
301651086109,SHOW-ME - CARIBBEAN
301651086116,"Blaine Company, Inc. - BAR-B-Q RUB, BAR-B-Q"
301651086116,"SHOW-ME - BAR-B-Q RUB, BAR-B-Q"
301651086123,"Blaine Company, Inc. - HEAT BAR-B-Q SAUCE, HEAT BAR-B-Q"
301651086123,"Blaine Company, Inc. - HEAT BAR-B-Q SAUCE"
301651086123,"SHOW-ME - HEAT BAR-B-Q SAUCE, HEAT BAR-B-Q"
301651086130,"Blaine Company, Inc. - ALL PURPOSE SPICE RUB"
301651086130,SHOW-ME - ALL PURPOSE SPICE RUB
301871366036,CeraVe - Facial Moisturizing Lotion (3 fl oz)
305210043008,Pond's - Dry Skin Cream (3.9 oz)
305211793049,Pond's - Dry Skin Cream (10.1 oz)
305212415049,Pond's - Cold Cream Cleanser (9.5oz)
305215163282,Q-tips Cotton Swabs (375 ct)
305215251002,Q-tips - Cotton Swabs (625 cotton swabs)
305361395179,"RUGBY - GRAPE, CHERRY, BLUE RASPBERRY, ORANGE ORALYTE ELECTROLYTE SOLUTION FREEZER POPS, GRAPE, CHERRY, BLUE RASPBERRY, ORANGE"
305730725514,"chapstick - ChapStick skin protectant sunscreen, original, SPF 15 (4g)"
305740066164,[Perrigo product sold under multiple brands] - Isopropyl Alcohol 99% (16 FL OZ (1 PT) 473 mL)
307660739661,Glaxo Smith Kline - Tums Extra Strength 750 Assorted Fruit (7.2 oz)
309784758986,"Smith Kline Diagnostics - BANANA CACAO FRUIT BAR, BANANA CACAO"
309784758986,Smith Kline Diagnostics - BANANA CACAO FRUIT BAR
309784758986,"FRIENDLY - BANANA CACAO FRUIT BAR, BANANA CACAO"
309784758993,"Smith Kline Diagnostics - MANGO, CACAO, MACA, BANANA ORGANIC FRUIT BARS WITH CACAO & MACA, MANGO, CACAO, MACA, BANANA"
309784758993,"FRIENDLY - MANGO, CACAO, MACA, BANANA ORGANIC FRUIT BARS WITH CACAO & MACA, MANGO, CACAO, MACA, BANANA"
309784759006,"Smith Kline Diagnostics - COFFEE QUINOA BANANA CHIA FRUIT BARS, COFFEE QUINOA BANANA CHIA"
309784759006,Smith Kline Diagnostics - COFFEE QUINOA BANANA CHIA FRUIT BARS
309784759006,"FRIENDLY - COFFEE QUINOA BANANA CHIA FRUIT BARS, COFFEE QUINOA BANANA CHIA"
309784759020,"Smith Kline Diagnostics - MANGO, GOLDENBERRY, BANANA, CHIA ORGANIC FRUIT BARS, MANGO, GOLDENBERRY, BANANA, CHIA"
309784759020,"Smith Kline Diagnostics - MANGO, GOLDENBERRY, BANANA, CHIA ORGANIC FRUIT BARS"
309784759020,"FRIENDLY - MANGO, GOLDENBERRY, BANANA, CHIA ORGANIC FRUIT BARS, MANGO, GOLDENBERRY, BANANA, CHIA"
309974792011,Revlon - Highlighting Palette #010 Peach Glow (0.26 oz)
309978695349,Revlon - Colorsilk Beautiful Color 34 Deep Burgundy (1 application)
310072028193,"ARNOTT'S - ARNOTT'S, TIM TAM COOKIES, CHEWY CARAMEL"
310072029251,"ARNOTT'S - ARNOTT'S, TIM TAM, COOKIES, CLASSIC DARK"
310158083511,Sensodyne - Fresh Impact Toothpaste (23g)
310158359203,"sensodyne - sensodyne pronamel gentle advanced whitening plus, alpine breeze (184g tubes) - 4 count"
311150224728,"Roundy's, Inc. - ROUNDY'S, HONEY WHEAT BRAIDS PRETZELS"
311150224728,"ROUNDY'S - ROUNDY'S, HONEY WHEAT BRAIDS PRETZELS"
311493002694,"Eastman Chemical Company - BUNDABERG, DIET GINGER BEER"
311493002694,"BUNDABERG - BUNDABERG, DIET GINGER BEER"
311493002700,"Eastman Chemical Company - BUNDABERG, GINGER BEER"
311493002700,"BUNDABERG - BUNDABERG, GINGER BEER"
311493002717,"Eastman Chemical Company - BUNDABERG, SPARKLING FRUIT DRINK, PEACH"
311493002717,"BUNDABERG - BUNDABERG, SPARKLING FRUIT DRINK, PEACH, PEACH"
311493002717,"BUNDABERG - BUNDABERG, SPARKLING FRUIT DRINK, PEACH"
311844444418,CARDILLO - PIZZA SAUCE SEASONING MIX
311844444418,"CARDILLO - PIZZA SAUCE SEASONING MIX, ORIGINAL"
311844444432,CARDILLO - SOUTHERN PIZZA SAUCE SEASONING MIX
311917045627,Walgreens - Cherry Chap Aid (0.15 oz)
311917086637,Walgreens - Ibuprofen 200mg (150 tablets)
311917122052,"WALGREENS - STRAWBERRY FREEZE ELECTROLYTE POWDER, STRAWBERRY FREEZE"
311917122083,"WALGREENS - BERRY FROST ELECTROLYTE POWDER PACKETS, BERRY FROST"
311917124629,"WALGREENS - LEMON LIME TRIPLE HYDRATION ELECTROLYTE DRINK MIX, LEMON LIME"
311917138503,Finest Nutrition - Cod Liver Oil (16 fl oz)
311917152875,Walgreens Co. - ELECTROLYTE SOLUTION
311917152875,WALGREENS - ELECTROLYTE SOLUTION
311917152882,Walgreens Co. - ELECTROLYTE SOLUTION
311917152882,WALGREENS - ELECTROLYTE SOLUTION
311917152882,"WALGREENS - ELECTROLYTE SOLUTION, GRAPE"
311917152981,Walgreens Co. - ELECTROLYTE SOLUTION
311917152981,WALGREENS - ELECTROLYTE SOLUTION
311917152998,Walgreens Co. - ELECTROLYTE SOLUTION
311917152998,WALGREENS - ELECTROLYTE SOLUTION
311917156330,Walgreens Co. - ELECTROLYTE SOLUTION
311917156330,WALGREENS - ELECTROLYTE SOLUTION
311917156347,Walgreens Co. - ELECTROLYTE SOLUTION
311917156347,WALGREENS - ELECTROLYTE SOLUTION
311917162553,Walgreens Co. - GLUCOSE LIQUID
311917162553,WALGREENS - GLUCOSE LIQUID
311917162553,"WALGREENS - GLUCOSE LIQUID, BERRY TWIST"
311917162911,Walgreens Co. - NUTRITIONAL SHAKE
311917162911,WALGREENS - NUTRITIONAL SHAKE
311917162911,"WALGREENS - NUTRITIONAL SHAKE, VANILLA BEAN"
311917164847,Walgreens Co. - FIBER BAR WITH PROBIOTICS
311917164847,WALGREENS - FIBER BAR WITH PROBIOTICS
311917164847,"WALGREENS - FIBER BAR WITH PROBIOTICS, CHOCOLATE COCONUT"
311917164854,Walgreens Co. - FIBER BAR WITH PROBIOTICS
311917164854,WALGREENS - FIBER BAR WITH PROBIOTICS
311917164861,Walgreens Co. - FIBER BAR WITH PROBIOTICS
311917164861,"Walgreens Co. - FIBER BAR WITH PROBIOTICS, WILD BERRY YOGURT"
311917164861,"WELL AT WALGREENS - FIBER BAR WITH PROBIOTICS, WILD BERRY YOGURT"
311917165417,Walgreens Co. - PEDIATRIC SHAKE
311917165417,WELL BEGINNINGS - PEDIATRIC SHAKE
311917165417,"WELL BEGINNINGS - PEDIATRIC SHAKE, VANILLA WITH FIBER"
311917165691,Walgreens Co. - GLUCOSE POWDER PACKETS
311917165691,WALGREENS - GLUCOSE POWDER PACKETS
311917165691,"WALGREENS - GLUCOSE POWDER PACKETS, MIXED BERRIES"
311917167275,Walgreens Co. - GLUCOSE LIQUID
311917167275,WALGREENS - GLUCOSE LIQUID
311917167275,"WALGREENS - GLUCOSE LIQUID, POMEGRANATE"
311917167404,Walgreens Co. - GLUCOSE TABLETS
311917167404,WALGREENS - GLUCOSE TABLETS
311917167404,"WALGREENS - GLUCOSE TABLETS, ORANGE"
311917167411,WELL GREENS - GLUCOSE TABLETS
311917167411,"WELL GREENS - GLUCOSE TABLETS, RASPBERRY"
311917167428,Walgreens Co. - GLUCOSE TABLETS
311917167428,WALGREENS - GLUCOSE TABLETS
311917167428,"WALGREENS - GLUCOSE TABLETS, TROPICAL FRUIT"
311917167435,Walgreens Co. - GLUCOSE TABLETS
311917167435,WALGREENS - GLUCOSE TABLETS
311917167435,"WALGREENS - GLUCOSE TABLETS, ORANGE"
311917167442,Walgreens Co. - GLUCOSE TABLETS
311917167442,"Walgreens Co. - GLUCOSE TABLETS, RASPBERRY"
311917167442,"WELL AT WALGREENS - GLUCOSE TABLETS, RASPBERRY"
311917167459,Walgreens Co. - GLUCOSE TABLETS
311917167459,WELL AT WALGREENS - GLUCOSE TABLETS
311917167459,"WELL AT WALGREENS - GLUCOSE TABLETS, TROPICAL FRUIT"
311917167466,Walgreens Co. - GLUCOSE TABLETS
311917167466,WELL AT WALGREENS - GLUCOSE TABLETS
311917167466,"WELL AT WALGREENS - GLUCOSE TABLETS, ASSORTED FRUIT"
311917169200,Walgreens Co. - NUTRITIONAL SHAKE
311917169200,WELL AT WALGREENS - NUTRITIONAL SHAKE
311917169200,"WELL AT WALGREENS - NUTRITIONAL SHAKE, VANILLA BEAN"
311917169446,Walgreens Co. - GLUCOSE GEL
311917169446,WELL AT WALGREENS - GLUCOSE GEL
311917169620,Walgreens Co. - ELECTROLYTE SOLUTION
311917169620,WALGREENS - ELECTROLYTE SOLUTION
311917173801,Walgreens Co. - NUTRITIONAL SHAKE
311917173801,WELL AT WALGREENS - NUTRITIONAL SHAKE
311917173801,"WELL AT WALGREENS - NUTRITIONAL SHAKE, STRAWBERRY CREAM"
311917174822,Walgreens Co. - FLAVOR ENHANCER
311917174822,WELL AT WALGREENS - FLAVOR ENHANCER
311917174822,"WELL AT WALGREENS - FLAVOR ENHANCER, MINT"
311917174839,Walgreens Co. - FLAVOR ENHANCER
311917174839,WALGREENS - FLAVOR ENHANCER
311917174839,"WALGREENS - FLAVOR ENHANCER, BUTTER PECAN"
311917174952,Walgreens Co. - NUTRITIONAL SHAKE
311917174952,WALGREENS - NUTRITIONAL SHAKE
311917174952,"WALGREENS - NUTRITIONAL SHAKE, VANILLA BEAN"
311917174969,Walgreens Co. - NUTRITIONAL SHAKE
311917174969,WALGREENS - NUTRITIONAL SHAKE
311917174969,"WALGREENS - NUTRITIONAL SHAKE, CREAMY MILK CHOCOLATE"
311917174976,Walgreens Co. - NUTRITIONAL SHAKE
311917174976,WALGREENS - NUTRITIONAL SHAKE
311917174976,"WALGREENS - NUTRITIONAL SHAKE, STRAWBERRY"
311917175539,WALGREENS - NUTRITIONAL SHAKE
311917175546,Walgreens Co. - NUTRITIONAL SHAKE CHOLOLATE
311917175546,WELL AT WALGREENS - NUTRITIONAL SHAKE CHOLOLATE
311917177205,Walgreens Co. - NUTRITIONAL SHAKE
311917177205,WALGREENS - NUTRITIONAL SHAKE
311917177205,"WALGREENS - NUTRITIONAL SHAKE, VANILLA BEAN"
311917180823,Walgreens Co. - COLD-MILLED ORGANIC FLAXSEEDS
311917180823,FINEST NUTRITION - COLD-MILLED ORGANIC FLAXSEEDS
311917181936,Walgreens Co. - COCONUT OIL
311917181936,WELL AT WALGREENS - COCONUT OIL
311917181943,Walgreens Co. - COCONUT OIL
311917181943,WELL AT WALGREENS - COCONUT OIL
311917183121,Walgreens Co. - NUTRITIONAL SHAKE
311917183121,WELL AT WALGREENS - NUTRITIONAL SHAKE
311917183138,Walgreens Co. - NUTRITIONAL SHAKE
311917183138,WELL AT WALGREENS - NUTRITIONAL SHAKE
311917183572,Walgreens Co. - NUTRITIONAL SHAKE
311917183572,WELL AT WALGREENS - NUTRITIONAL SHAKE
311917183572,"WELL AT WALGREENS - NUTRITIONAL SHAKE, CHOCOLATE"
311917201276,"WALGREENS - STRAWBERRY CREAM FLAVORED PLUS PROTEIN NUTRITIONAL SHAKE, STRAWBERRY CREAM"
311917201283,"WALGREENS - VANILLA FLAVORED REGULAR NUTRITIONAL SHAKE, VANILLA"
311917201290,"WALGREENS - CREAMY MILK CHOCOLATE REGULAR NUTRITIONAL SHAKE, CREAMY MILK CHOCOLATE"
311917201306,"WALGREENS - STRAWBERRY CREAM FLAVORED REGULAR NUTRITIONAL SHAKE, STRAWBERRY CREAM"
311917201313,"WALGREENS - CREAMY MILK CHOCOLATE FLAVORED REGULAR NUTRITIONAL SHAKE, CREAMY MILK CHOCOLATE"
311917201320,"WALGREENS - VANILLA FLAVORED REGULAR NUTRITIONAL SHAKE, VANILLA"
311917201368,"WALGREENS - CREAMY MILK CHOCOLATE FLAVORED PLUS PROTEIN NUTRITIONAL SHAKE, CREAMY MILK CHOCOLATE"
311917201375,"WALGREENS - VANILLA FLAVORED NUTRITIONAL SHAKE, VANILLA"
311917203225,"Walgreens Co. - BLUEBERRY, RASPBERRY & STRAWBERRY GLUCOSE GUMMIES, BLUEBERRY, RASPBERRY & STRAWBERRY"
311917203225,"Walgreens Co. - BLUEBERRY, RASPBERRY & STRAWBERRY GLUCOSE GUMMIES"
311917203225,"WALGREENS - BLUEBERRY, RASPBERRY & STRAWBERRY GLUCOSE GUMMIES, BLUEBERRY, RASPBERRY & STRAWBERRY"
311917203935,"WALGREENS - CREAMY MILK CHOCOLATE FLAVORED PLUS PROTEIN NUTRITIONAL SHAKE, CREAMY MILK CHOCOLATE"
311917203942,"Walgreens Co. - CREAMY MILK CHOCOLATE PLUS PROTEIN NUTRITIONAL SHAKE, CREAMY MILK CHOCOLATE"
311917203942,"WALGREENS - CREAMY MILK CHOCOLATE PLUS PROTEIN NUTRITIONAL SHAKE, CREAMY MILK CHOCOLATE"
311917203966,Walgreens Co. - STRAWBERRY CREAM PLUS PROTEIN NUTRITIONAL SHAKE
311917203966,"Walgreens Co. - STRAWBERRY CREAM PLUS PROTEIN NUTRITIONAL SHAKE, STRAWBERRY CREAM"
311917203966,"WALGREENS - STRAWBERRY CREAM PLUS PROTEIN NUTRITIONAL SHAKE, STRAWBERRY CREAM"
311917203973,"WALGREENS - VANILLA BEAN REGULAR NUTRITIONAL SHAKE, VANILLA BEAN"
311917203997,"WALGREENS - CREAMY MILK CHOCOLATE FLAVORED REGULAR NUTRITIONAL SHAKE, CREAMY MILK CHOCOLATE"
311917204000,Walgreens Co. - STRAWBERRY CREAM GLUTEN FREE REGULAR NUTRITIONAL SHAKE
311917204000,"Walgreens Co. - STRAWBERRY CREAM GLUTEN FREE REGULAR NUTRITIONAL SHAKE, STRAWBERRY CREAM"
311917204000,"WALGREENS - STRAWBERRY CREAM GLUTEN FREE REGULAR NUTRITIONAL SHAKE, STRAWBERRY CREAM"
311917204024,"WALGREENS - VANILLA BEAN FLAVORED REGULAR NUTRITIONAL SHAKE, VANILLA BEAN"
311917204048,"WALGREENS - VANILLA BEAN HIGH PROTEIN NUTRITIONAL SHAKE, VANILLA BEAN"
311917204055,"WALGREENS - CREAMY MILK CHOCOLATE GLUTEN FREE HIGH PROTEIN NUTRITIONAL SHAKE, CREAMY MILK CHOCOLATE"
311917206684,Walgreens Co. - ORGANIC APPLE CIDER VINEGAR
311917206684,FINEST NUTRITION - ORGANIC APPLE CIDER VINEGAR
311917212036,"WALGREENS - ELECTROLYTE SOLUTION CHILLED CHERRY POMEGRANATE, CHILLED CHERRY POMEGRANATE"
311917213958,"Walgreens Co. - BERRY FROST ELECTROLYTE SOLUTION, BERRY FROST"
311917213958,"WALGREENS - BERRY FROST ELECTROLYTE SOLUTION, BERRY FROST"
311917214542,WALGREENS - LIQUID COCONUT OIL
311917219080,"WALGREENS - STRAWBERRY, FRUIT PUNCH, GRAPE, APPLE FLAVORED DYE-FREE ELECTROLYTE POWDER, STRAWBERRY, FRUIT PUNCH, GRAPE, APPLE"
312201216198,"CIEN CHILES - THE HABANERO HONEST FIXINS, THE HABANERO"
312546000452,Mondelez Int. US (0074819091009) - HALLS COUGH DROPS CITRUS ASSORTED 1X14 1N
312546000452,HALLS - HALLS COUGH DROPS CITRUS ASSORTED 1X14 1N
312546003033,Mondelez Int. US (0074819091009) - HALLS KIDS LOLLIPOPS ORANGE 1X10 PC
312546003033,HALLS - HALLS KIDS LOLLIPOPS ORANGE 1X10 PC
312546003521,Mondelez Int. US (0074819091009) - HALLS DEFENSE COUGH DROPS PINK GRAPEFRUIT 1X30 PC
312546003521,HALLS - HALLS DEFENSE COUGH DROPS PINK GRAPEFRUIT 1X30 PC
312546621886,Mondelez Int. US (0074819091009) - HALLS DEFENSE COUGH DROPS ASSORTED CITRUS 1X80 1N
312546621886,HALLS - HALLS DEFENSE COUGH DROPS ASSORTED CITRUS 1X80 1N
312546623576,Mondelez Int. US (0074819091009) - HALLS DEFENSE COUGH DROPS HARVEST CHERRY 1X25.000 PC
312546623576,HALLS - HALLS DEFENSE COUGH DROPS HARVEST CHERRY 1X25.000 PC
312546627543,Mondelez Int. US (0074819091009) - HALLS DEFENSE COUGH DROPS ASSORTED CITRUS 1X30 PC
312546627543,HALLS - HALLS DEFENSE COUGH DROPS ASSORTED CITRUS 1X30 PC
312546632615,Mondelez Int. US (0074819091009) - HALLS DEFENSE COUGH DROPS ASSORTED CITRUS SUGAR FREE1X25 PC
312546632615,HALLS - HALLS DEFENSE COUGH DROPS ASSORTED CITRUS SUGAR FREE1X25 PC
312546636699,Mondelez Int. US (0074819091009) - HALLS DEFENSE COUGH DROPS BIG WATERMELON SUGAR FREE VITAMIN C1X PC
312546636699,HALLS - HALLS DEFENSE COUGH DROPS BIG WATERMELON SUGAR FREE VITAMIN C1X PC
312546636941,Mondelez Int. US (0074819091009) - HALLS REFRESH COUGH DROPS LEMON RASPBERRY 1X20.000 PC
312546636941,HALLS - HALLS REFRESH COUGH DROPS LEMON RASPBERRY 1X20.000 PC
312546637764,Mondelez Int. US (0074819091009) - HALLS REFRESH COUGH DROPS TROPICAL WAVE 1X20.000 PC
312546637764,HALLS - HALLS REFRESH COUGH DROPS TROPICAL WAVE 1X20.000 PC
312546637788,Mondelez Int. US (0074819091009) - HALLS REFRESH COUGH DROPS JUICY STRAWBERRY 1X20.000 PC
312546637788,HALLS - HALLS REFRESH COUGH DROPS JUICY STRAWBERRY 1X20.000 PC
312547170314,Benadryl - Allergy (24 tablets-25 mg)
312843353022,Phillips - Milk Of Magnesia (12 fl oz)
314419026811,"DANNY'S - DANNY'S, PEANUT & POPCORN CRUNCH BAR"
317062004014,"NYAKERS - NYAKERS, PEPPAR KAKOR SWEDISH GINGERSNAP COOKIES"
321130771647,Safeway - Blue Mint Antiseptic Mouth Rinse (1 L)
321130778769,"Signature Care - added strength pain relief (acetaminophen 250mg, aspirin 250mg, caffeine 65mg) - 24 count"
321134771643,Safeway - Blue Mint Antiseptic Mouth Rinse (1 L)
321201216190,"CIEN CHILES - THE JALAPENO SAUCE, THE JALAPENO"
322422302030,JENNIE-O - LEAN ITALIAN SEASONED GROUND TURKEY
322654002118,"GREAT LAKES GELATIN CO. - UNFLAVORED BEEF GELATIN, UNFLAVORED"
322654002224,"COLLAGEN ENDURANCE - STRAWBERRY & BLACK CHERRY HIGH SOURCE OF ENERGY, STRAWBERRY & BLACK CHERRY"
323900038134,Vicks - DayQuil Severe Cold & Flu (354mL)
330276228014,CHRISTIAN POTIER - SHALLOT RED WINE SAUCE
